known,year,Drosophila_species,sample_id,sample_location,virus_name,percent_covered,depth,closest_relative,percent_nucleotide_similarity,region,reference_accession
Known,1908,D. melanogaster,1004277,Illinois,Drosophila melanogaster sigmavirus,72.9,1.7,Drosophila melanogaster sigmavirus,99.4,Partial genome,MH384277
Known,1908,D. melanogaster,1004277,Illinois,Tobacco mosaic virus,100,849.9,Tobacco mosaic virus,98.9,Complete polyprotein,NC_001367.1
Known,1908,D. melanogaster,1004277,Illinois,Vera virus,100,21.6,Vera virus,99.3,Complete polyprotein,"MT742171, MT42172"
Known,1908,D. melanogaster,1004277,Illinois,Galbut virus,99.8,9.3,Galbut virus,99,Complete polyprotein,"MT742164, MT742161, MT742162"
Known,1908,D. melanogaster,1004277,Illinois,Chaq-like virus,100,17.5,Chaq-like virus,99.3,Complete polyprotein,MT742173
Known,1915,D. melanogaster,1004279,Illinois,Galbut virus,37.4,4,Galbut virus,96.1,Partial genome,"MT742164, MT742161, MT742162"
Known,1915,D. melanogaster,1004281,Illinois,Galbut virus,38.6,1.2,Galbut virus,96.5,Partial genome,"MT742164, MT742161, MT742162"
Known,1919,D. melanogaster,StPaul1919_3,Minnesota,Dansoman virus,100,43.4,Dansoman virus,98.3,Complete polyprotein,"MH384295, MH384296"
Known,1919,D. melanogaster,StPaul1919_3,Minnesota,Chaq virus,100,316.6,Chaq virus,99.2,Complete polyprotein,MT742163
Known,1919,D. melanogaster,StPaul1919_3,Minnesota,Galbut virus,100,345.8,Galbut virus,99,Complete polyprotein,"MT742164, MT742161, MT742162"
Known,1927,D. melanogaster,Albany1927,New York,Drosophila melanogaster sigmavirus,26.1,1.5,Drosophila melanogaster sigmavirus,99.2,Partial genome,NC_038281
Known,1930,D. melanogaster,1004283,Illinois,Chaq virus,100,31.5,Chaq virus,98.1,Complete polyprotein,MT742163
Known,1930,D. melanogaster,1004283,Illinois,Galbut virus,100,36.8,Galbut virus,98.2,Complete polyprotein,"MT742164, MT742161, MT742162"
Known,1942,D. melanogaster,1004278,New Jersey,Craigies Hill virus,100,30.6,Craigies Hill virus,66.2,Complete polyprotein,"MH384349, MH384350"
Known,1942,D. melanogaster,1004278,New Jersey,Galbut virus,18.3,17.4,Galbut virus,97.1,Partial genome,"MT742164, MT742161, MT742162"
Known,1942,D. melanogaster,1004278,New Jersey,Chaq-like virus,100,490.1,Chaq-like virus,99.6,Complete polyprotein,MT742173
Known,1942,D. melanogaster,1004278,New Jersey,Vera virus,100,574.4,Vera virus,99.6,Complete polyprotein,MT742172
Known,1942,D. melanogaster,1004278,New Jersey,Drosophila melanogaster sigmavirus,100,46.2,Drosophila melanogaster sigmavirus,99.6,Complete polyprotein,NC_038281
Known,1953,D. melanogaster,Kauai1953_1_mel ,Hawai'i,Galbut virus,64.5,2.7,Galbut virus,92.4,Partial genome,"MT742164, MT742161, MT742162"
Known,1953,D. melanogaster,Kilauea1953_1_sim,Hawai'i,Galbut virus,62.9,3.4,Galbut virus,99.7,Partial genome,"MT742164, MT742161, MT742162"
Known,1963,D. melanogaster,Frost_03071963,Pennsylvania,Vera virus,100,2619.4,Vera virus,99.7,Complete polyprotein,"MT742171, MT42172"
Known,1963,D. melanogaster,Frost_03071963,Pennsylvania,Chaq-like virus,100,5323,Chaq-like virus,99.6,Complete polyprotein,MT742173
Known,1963,D. melanogaster,Frost03211963,Pennsylvania,Galbut virus,99.6,41.9,Galbut virus,98.6,Complete polyprotein,"MT742164, MT742161, MT742162"
Known,1963,D. melanogaster,Frost03211963,Pennsylvania,Nora virus,100,15.5,Nora virus,98.6,Complete polyprotein,NC_007919.3
Known,2000,D. simulans,SB_2000_sim_2,California,La Jolla virus,97.3,10.8,La Jolla virus,98.8,Partial genome,KP714073
Known,2000,D. simulans,SB_2000_sim_2,California,Chaq virus,100,61.6,Chaq virus,98.8,Complete polyprotein,MT742163
Known,2000,D. simulans,SB_2000_sim_2,California,Galbut virus,100,224.8,Galbut virus,98.7,Complete polyprotein,"MT742164, MT742161, MT742162"
Known,2000,D. simulans,SB_2000_sim_1,California,Galbut virus,37,1.7,Galbut virus,95,Partial genome,"MT742164, MT742161, MT742162"
Novel,2003,Unkown,Frost_4908,Pennsylvania,Drosophila-associated sobemo-like virus,54,109.85,Zeugodacus cucurbitae sobemovirus isolate CQ-Zc-V3,68.64,Complete polyprotein,MW310351.1
Known,2006,D. melanogaster,Davidson2006_1,North Carolina,Drosophila C virus,100,263.9,Drosophila C virus,99.7,Complete polyprotein,OK188767
Known,2006,D. melanogaster,Davidson2006_2,North Carolina,Bloomfield virus,50.4,1.4,Bloomfield virus,99.8,Partial genome,"MF416371, KP714091, KP714093, KP714094"
Novel,2010,D. melanogaster,PHDIP1072-11,"Ontario, CAN",Puslinch virus,8.5,123.3,"Lakamha virus (L) , Barranqueras virus (M)",71.1,Complete polyprotein,"NC_078564.1, MK896628.1"
Known,2011,D. simulans,BBDIV1550-12,California,Galbut virus,100,16.8,Galbut virus,99.5,Complete polyprotein,"MT742164, MT742161, MT742162"
